p,d,a
0.95,109,237
0.95,110,239
0.95,111,241
0.95,112,243
0.95,113,244
0.95,114,246
0.95,115,248
0.95,116,250
0.95,117,252
0.95,118,254
0.95,119,256
0.95,120,258
0.95,121,260
0.95,122,262
0.95,123,264
0.95,124,266
0.95,125,267
0.95,126,269
0.95,127,271
0.95,128,273
0.95,129,275
0.95,130,277
0.95,131,279
0.95,132,281
0.95,133,283
0.95,134,285
0.95,135,287
0.95,136,288
0.95,137,290
0.95,138,292
0.95,139,294
0.95,140,296
0.95,141,298
0.95,142,300
0.95,143,302
0.95,144,304
0.95,145,306
0.95,146,307
0.95,147,309
0.95,148,311
0.95,149,313
0.95,150,315
0.95,151,317
0.95,152,319
0.95,153,321
0.95,154,323
0.95,155,325
0.95,156,326
0.95,157,328
0.95,158,330
0.95,159,332
0.95,160,334
0.95,161,336
0.95,162,338
0.95,163,340
0.95,164,342
0.95,165,343
0.95,166,345
0.95,167,347
0.95,168,349
0.95,169,351
0.95,170,353
0.95,171,355
0.95,172,357
0.95,173,359
0.95,174,360
0.95,175,362
0.95,176,364
0.95,177,366
0.95,178,368
0.95,179,370
0.95,180,372
0.95,181,374
0.95,182,375
0.95,183,377
0.95,184,379
0.95,185,381
0.95,186,383
0.95,187,385
0.95,188,387
0.95,189,389
0.95,190,390
0.95,191,392
0.95,192,394
0.95,193,396
0.95,194,398
0.95,195,400
0.95,196,402
0.95,197,404
0.95,198,405
0.95,199,407
0.95,200,409
0.75,1,3
0.75,2,5
0.75,3,8
0.75,4,11
0.75,5,13
0.75,6,15
0.75,7,17
0.75,8,19
0.75,9,21
0.75,10,23
0.75,11,25
0.75,12,27
0.75,13,29
0.75,14,31
0.75,15,33
0.75,16,35
0.75,17,37
0.75,18,39
0.75,19,41
0.75,20,43
0.75,21,45
0.75,22,47
0.75,23,49
0.75,24,51
0.75,25,53
0.75,26,54
0.75,27,56
0.75,28,58
0.75,29,60
0.75,30,62
0.75,31,64
0.75,32,66
0.75,33,68
0.75,34,70
0.75,35,71
0.75,36,73
0.75,37,75
0.75,38,77
0.75,39,79
0.75,40,81
0.75,41,83
0.75,42,84
0.75,43,86
0.75,44,88
0.75,45,90
0.75,46,92
0.75,47,94
0.75,48,96
0.75,49,97
0.75,50,99
0.75,51,101
0.75,52,103
0.75,53,105
0.75,54,107
0.75,55,108
0.75,56,110
0.75,57,112
0.75,58,114
0.75,59,116
0.75,60,118
0.75,61,119
0.75,62,121
0.75,63,123
0.75,64,125
0.75,65,127
0.75,66,129
0.75,67,130
0.75,68,132
0.75,69,134
0.75,70,136
0.75,71,138
0.75,72,140
0.75,73,141
0.75,74,143
0.75,75,145
0.75,76,147
0.75,77,149
0.75,78,150
0.75,79,152
0.75,80,154
0.75,81,156
0.75,82,158
0.75,83,160
0.75,84,161
0.75,85,163
0.75,86,165
0.75,87,167
0.75,88,169
0.75,89,170
0.75,90,172
0.75,91,174
0.75,92,176
0.75,93,178
0.75,94,179
0.75,95,181
0.75,96,183
0.75,97,185
0.75,98,187
0.75,99,188
0.75,100,190
0.75,101,192
0.75,102,194
0.75,103,196
0.75,104,197
0.75,105,199
0.75,106,201
0.75,107,203
0.75,108,205
0.75,109,207
0.75,110,208
0.75,111,210
0.75,112,212
0.75,113,214
0.75,114,216
0.75,115,217
0.75,116,219
0.75,117,221
0.75,118,223
0.75,119,224
0.75,120,226
0.75,121,228
0.75,122,230
0.75,123,232
0.75,124,233
0.75,125,235
0.75,126,237
0.75,127,239
0.75,128,241
0.75,129,242
0.75,130,244
0.75,131,246
0.75,132,248
0.75,133,250
0.75,134,251
0.75,135,253
0.75,136,255
0.75,137,257
0.75,138,259
0.75,139,260
0.75,140,262
0.75,141,264
0.75,142,266
0.75,143,268
0.75,144,269
0.75,145,271
0.75,146,273
0.75,147,275
0.75,148,276
0.75,149,278
0.75,150,280
0.75,151,282
0.75,152,284
0.75,153,285
0.75,154,287
0.75,155,289
0.75,156,291
0.75,157,293
0.75,158,294
0.75,159,296
0.75,160,298
0.75,161,300
0.75,162,301
0.75,163,303
0.75,164,305
0.75,165,307
0.75,166,309
0.75,167,310
0.75,168,312
0.75,169,314
0.75,170,316
0.75,171,317
0.75,172,319
0.75,173,321
0.75,174,323
0.75,175,325
0.75,176,326
0.75,177,328
0.75,178,330
0.75,179,332
0.75,180,333
0.75,181,335
0.75,182,337
0.75,183,339
0.75,184,341
0.75,185,342
0.75,186,344
0.75,187,346
0.75,188,348
0.75,189,350
0.75,190,351
0.75,191,353
0.75,192,355
0.75,193,357
0.75,194,358
0.75,195,360
0.75,196,362
0.75,197,364
0.75,198,366
0.75,199,367
0.75,200,369
0.5,1,3
0.5,2,4
0.5,3,6
0.5,4,7
0.5,5,9
0.5,6,11
0.5,7,12
0.5,8,14
0.5,9,16
0.5,10,18
0.5,11,19
0.5,12,21
0.5,13,23
0.5,14,24
0.5,15,26
0.5,16,28
0.5,17,29
0.5,18,31
0.5,19,33
0.5,20,35
0.5,21,36
0.5,22,38
0.5,23,40
0.5,24,41
0.5,25,43
0.5,26,45
0.5,27,47
0.5,28,48
0.5,29,50
0.5,30,52
0.5,31,53
0.5,32,55
0.5,33,57
0.5,34,59
0.5,35,60
0.5,36,62
0.5,37,64
0.5,38,65
0.5,39,67
0.5,40,69
0.5,41,71
0.5,42,72
0.5,43,74
0.5,44,76
0.5,45,77
0.5,46,79
0.5,47,81
0.5,48,82
0.5,49,84
0.5,50,86
0.5,51,88
0.5,52,89
0.5,53,91
0.5,54,93
0.5,55,94
0.5,56,96
0.5,57,98
0.5,58,100
0.5,59,101
0.5,60,103
0.5,61,105
0.5,62,106
0.5,63,108
0.5,64,110
0.5,65,112
0.5,66,113
0.5,67,115
0.5,68,117
0.5,69,118
0.5,70,120
0.5,71,122
0.5,72,124
0.5,73,125
0.5,74,127
0.5,75,129
0.5,76,130
0.5,77,132
0.5,78,134
0.5,79,135
0.5,80,137
0.5,81,139
0.5,82,141
0.5,83,142
0.5,84,144
0.5,85,146
0.5,86,147
0.5,87,149
0.5,88,151
0.5,89,153
0.5,90,154
0.5,91,156
0.5,92,158
0.5,93,159
0.5,94,161
0.5,95,163
0.5,96,165
0.5,97,166
0.5,98,168
0.5,99,170
0.5,100,171
0.5,101,173
0.5,102,175
0.5,103,177
0.5,104,178
0.5,105,180
0.5,106,182
0.5,107,183
0.5,108,185
0.5,109,187
0.5,110,189
0.5,111,190
0.5,112,192
0.5,113,194
0.5,114,195
0.5,115,197
0.5,116,199
0.5,117,200
0.5,118,202
0.5,119,204
0.5,120,206
0.5,121,207
0.5,122,209
0.5,123,211
0.5,124,212
0.5,125,214
0.5,126,216
0.5,127,218
0.5,128,219
0.5,129,221
0.5,130,223
0.5,131,224
0.5,132,226
0.5,133,228
0.5,134,230
0.5,135,231
0.5,136,233
0.5,137,235
0.5,138,236
0.5,139,238
0.5,140,240
0.5,141,242
0.5,142,243
0.5,143,245
0.5,144,247
0.5,145,248
0.5,146,250
0.5,147,252
0.5,148,254
0.5,149,255
0.5,150,257
0.5,151,259
0.5,152,260
0.5,153,262
0.5,154,264
0.5,155,265
0.5,156,267
0.5,157,269
0.5,158,271
0.5,159,272
0.5,160,274
0.5,161,276
0.5,162,277
0.5,163,279
0.5,164,281
0.5,165,283
0.5,166,284
0.5,167,286
0.5,168,288
0.5,169,289
0.5,170,291
0.5,171,293
0.5,172,295
0.5,173,296
0.5,174,298
0.5,175,300
0.5,176,301
0.5,177,303
0.5,178,305
0.5,179,307
0.5,180,308
0.5,181,310
0.5,182,312
0.5,183,313
0.5,184,315
0.5,185,317
0.5,186,319
0.5,187,320
0.5,188,322
0.5,189,324
0.5,190,325
0.5,191,327
0.5,192,329
0.5,193,330
0.5,194,332
0.5,195,334
0.5,196,336
0.5,197,337
0.5,198,339
0.5,199,341
0.5,200,342
0.25,1,2
0.25,2,3
0.25,3,4
0.25,4,5
0.25,5,6
0.25,6,7
0.25,7,9
0.25,8,10
0.25,9,11
0.25,10,13
0.25,11,14
0.25,12,16
0.25,13,17
0.25,14,18
0.25,15,20
0.25,16,21
0.25,17,23
0.25,18,24
0.25,19,26
0.25,20,27
0.25,21,29
0.25,22,30
0.25,23,32
0.25,24,33
0.25,25,35
0.25,26,36
0.25,27,38
0.25,28,39
0.25,29,41
0.25,30,42
0.25,31,44
0.25,32,45
0.25,33,47
0.25,34,49
0.25,35,50
0.25,36,52
0.25,37,53
0.25,38,55
0.25,39,56
0.25,40,58
0.25,41,59
0.25,42,61
0.25,43,63
0.25,44,64
0.25,45,66
0.25,46,67
0.25,47,69
0.25,48,70
0.25,49,72
0.25,50,74
0.25,51,75
0.25,52,77
0.25,53,78
0.25,54,80
0.25,55,81
0.25,56,83
0.25,57,85
0.25,58,86
0.25,59,88
0.25,60,89
0.25,61,91
0.25,62,93
0.25,63,94
0.25,64,96
0.25,65,97
0.25,66,99
0.25,67,101
0.25,68,102
0.25,69,104
0.25,70,105
0.25,71,107
0.25,72,109
0.25,73,110
0.25,74,112
0.25,75,113
0.25,76,115
0.25,77,117
0.25,78,118
0.25,79,120
0.25,80,121
0.25,81,123
0.25,82,125
0.25,83,126
0.25,84,128
0.25,85,129
0.25,86,131
0.25,87,133
0.25,88,134
0.25,89,136
0.25,90,137
0.25,91,139
0.25,92,141
0.25,93,142
0.25,94,144
0.25,95,146
0.25,96,147
0.25,97,149
0.25,98,150
0.25,99,152
0.25,100,154
0.25,101,155
0.25,102,157
0.25,103,158
0.25,104,160
0.25,105,162
0.25,106,163
0.25,107,165
0.25,108,167
0.25,109,168
0.25,110,170
0.25,111,171
0.25,112,173
0.25,113,175
0.25,114,176
0.25,115,178
0.25,116,180
0.25,117,181
0.25,118,183
0.25,119,184
0.25,120,186
0.25,121,188
0.25,122,189
0.25,123,191
0.25,124,193
0.25,125,194
0.25,126,196
0.25,127,197
0.25,128,199
0.25,129,201
0.25,130,202
0.25,131,204
0.25,132,206
0.25,133,207
0.25,134,209
0.25,135,210
0.25,136,212
0.25,137,214
0.25,138,215
0.25,139,217
0.25,140,219
0.25,141,220
0.25,142,222
0.25,143,223
0.25,144,225
0.25,145,227
0.25,146,228
0.25,147,230
0.25,148,232
0.25,149,233
0.25,150,235
0.25,151,237
0.25,152,238
0.25,153,240
0.25,154,241
0.25,155,243
0.25,156,245
0.25,157,246
0.25,158,248
0.25,159,250
0.25,160,251
0.25,161,253
0.25,162,255
0.25,163,256
0.25,164,258
0.25,165,259
0.25,166,261
0.25,167,263
0.25,168,264
0.25,169,266
0.25,170,268
0.25,171,269
0.25,172,271
0.25,173,273
0.25,174,274
0.25,175,276
0.25,176,277
0.25,177,279
0.25,178,281
0.25,179,282
0.25,180,284
0.25,181,286
0.25,182,287
0.25,183,289
0.25,184,291
0.25,185,292
0.25,186,294
0.25,187,296
0.25,188,297
0.25,189,299
0.25,190,300
0.25,191,302
0.25,192,304
0.25,193,305
0.25,194,307
0.25,195,309
0.25,196,310
0.25,197,312
0.25,198,314
0.25,199,315
0.25,200,317
0.05,1,2
0.05,2,2
0.05,3,3
0.05,4,3
0.05,5,4
0.05,6,4
0.05,7,5
0.05,8,6
0.05,9,7
0.05,10,8
0.05,11,9
0.05,12,10
0.05,13,11
0.05,14,12
0.05,15,13
0.05,16,14
0.05,17,15
0.05,18,16
0.05,19,17
0.05,20,18
0.05,21,20
0.05,22,21
0.05,23,22
0.05,24,23
0.05,25,25
0.05,26,26
0.05,27,27
0.05,28,28
0.05,29,30
0.05,30,31
0.05,31,32
0.05,32,33
0.05,33,35
0.05,34,36
0.05,35,37
0.05,36,39
0.05,37,40
0.05,38,41
0.05,39,43
0.05,40,44
0.05,41,45
0.05,42,47
0.05,43,48
0.05,44,49
0.05,45,51
0.05,46,52
0.05,47,54
0.05,48,55
0.05,49,56
0.05,50,58
0.05,51,59
0.05,52,60
0.05,53,62
0.05,54,63
0.05,55,65
0.05,56,66
0.05,57,67
0.05,58,69
0.05,59,70
0.05,60,72
0.05,61,73
0.05,62,75
0.05,63,76
0.05,64,77
0.05,65,79
0.05,66,80
0.05,67,82
0.05,68,83
0.05,69,84
0.05,70,86
0.05,71,87
0.05,72,89
0.05,73,90
0.05,74,92
0.05,75,93
0.05,76,95
0.05,77,96
0.05,78,97
0.05,79,99
0.05,80,100
0.05,81,102
0.05,82,103
0.05,83,105
0.05,84,106
0.05,85,108
0.05,86,109
0.05,87,111
0.05,88,112
0.05,89,114
0.05,90,115
0.05,91,116
0.05,92,118
0.05,93,119
0.05,94,121
0.05,95,122
0.05,96,124
0.05,97,125
0.05,98,127
0.05,99,128
0.05,100,130
0.05,101,131
0.05,102,133
0.05,103,134
0.05,104,136
0.05,105,137
0.05,106,139
0.05,107,140
0.05,108,142
0.05,109,143
0.05,110,145
0.05,111,146
0.05,112,148
0.05,113,149
0.05,114,151
0.05,115,152
0.05,116,154
0.05,117,155
0.05,118,157
0.05,119,158
0.05,120,160
0.05,121,161
0.05,122,163
0.05,123,164
0.05,124,166
0.05,125,167
0.05,126,169
0.05,127,170
0.05,128,172
0.05,129,173
0.05,130,175
0.05,131,176
0.05,132,178
0.05,133,179
0.05,134,181
0.05,135,182
0.05,136,184
0.05,137,185
0.05,138,187
0.05,139,188
0.05,140,190
0.05,141,191
0.05,142,193
0.05,143,194
0.05,144,196
0.05,145,197
0.05,146,199
0.05,147,201
0.05,148,202
0.05,149,204
0.05,150,205
0.05,151,207
0.05,152,208
0.05,153,210
0.05,154,211
0.05,155,213
0.05,156,214
0.05,157,216
0.05,158,217
0.05,159,219
0.05,160,220
0.05,161,222
0.05,162,223
0.05,163,225
0.05,164,226
0.05,165,228
0.05,166,230
0.05,167,231
0.05,168,233
0.05,169,234
0.05,170,236
0.05,171,237
0.05,172,239
0.05,173,240
0.05,174,242
0.05,175,243
0.05,176,245
0.05,177,246
0.05,178,248
0.05,179,250
0.05,180,251
0.05,181,253
0.05,182,254
0.05,183,256
0.05,184,257
0.05,185,259
0.05,186,260
0.05,187,262
0.05,188,263
0.05,189,265
0.05,190,267
0.05,191,268
0.05,192,270
0.05,193,271
0.05,194,273
0.05,195,274
0.05,196,276
0.05,197,277
0.05,198,279
0.05,199,280
0.05,200,282
0.01,1,2
0.01,2,2
0.01,3,2
0.01,4,3
0.01,5,3
0.01,6,4
0.01,7,4
0.01,8,4
0.01,9,5
0.01,10,5
0.01,11,6
0.01,12,7
0.01,13,7
0.01,14,8
0.01,15,9
0.01,16,10
0.01,17,11
0.01,18,12
0.01,19,13
0.01,20,13
0.01,21,14
0.01,22,15
0.01,23,16
0.01,24,18
0.01,25,19
0.01,26,20
0.01,27,21
0.01,28,22
0.01,29,23
0.01,30,24
0.01,31,25
0.01,32,26
0.01,33,27
0.01,34,28
0.01,35,30
0.01,36,31
0.01,37,32
0.01,38,33
0.01,39,34
0.01,40,36
0.01,41,37
0.01,42,38
0.01,43,39
0.01,44,40
0.01,45,42
0.01,46,43
0.01,47,44
0.01,48,45
0.01,49,47
0.01,50,48
0.01,51,49
0.01,52,50
0.01,53,52
0.01,54,53
0.01,55,54
0.01,56,55
0.01,57,57
0.01,58,58
0.01,59,59
0.01,60,60
0.01,61,62
0.01,62,63
0.01,63,64
0.01,64,66
0.01,65,67
0.01,66,68
0.01,67,70
0.01,68,71
0.01,69,72
0.01,70,74
0.01,71,75
0.01,72,76
0.01,73,78
0.01,74,79
0.01,75,80
0.01,76,82
0.01,77,83
0.01,78,84
0.01,79,86
0.01,80,87
0.01,81,88
0.01,82,90
0.01,83,91
0.01,84,92
0.01,85,94
0.01,86,95
0.01,87,96
0.01,88,98
0.01,89,99
0.01,90,101
0.01,91,102
0.01,92,103
0.01,93,105
0.01,94,106
0.01,95,107
0.01,96,109
0.01,97,110
0.01,98,112
0.01,99,113
0.01,100,114
0.01,101,116
0.01,102,117
0.01,103,119
0.01,104,120
0.01,105,121
0.01,106,123
0.01,107,124
0.01,108,126
0.01,109,127
0.01,110,128
0.01,111,130
0.01,112,131
0.01,113,133
0.01,114,134
0.01,115,135
0.01,116,137
0.01,117,138
0.01,118,140
0.01,119,141
0.01,120,142
0.01,121,144
0.01,122,145
0.01,123,147
0.01,124,148
0.01,125,150
0.01,126,151
0.01,127,152
0.01,128,154
0.01,129,155
0.01,130,157
0.01,131,158
0.01,132,159
0.01,133,161
0.01,134,162
0.01,135,164
0.01,136,165
0.01,137,167
0.01,138,168
0.01,139,170
0.01,140,171
0.01,141,172
0.01,142,174
0.01,143,175
0.01,144,177
0.01,145,178
0.01,146,180
0.01,147,181
0.01,148,183
0.01,149,184
0.01,150,185
0.01,151,187
0.01,152,188
0.01,153,190
0.01,154,191
0.01,155,193
0.01,156,194
0.01,157,196
0.01,158,197
0.01,159,198
0.01,160,200
0.01,161,201
0.01,162,203
0.01,163,204
0.01,164,206
0.01,165,207
0.01,166,209
0.01,167,210
0.01,168,212
0.01,169,213
0.01,170,215
0.01,171,216
0.01,172,217
0.01,173,219
0.01,174,220
0.01,175,222
0.01,176,223
0.01,177,225
0.01,178,226
0.01,179,228
0.01,180,229
0.01,181,231
0.01,182,232
0.01,183,234
0.01,184,235
0.01,185,237
0.01,186,238
0.01,187,240
0.01,188,241
0.01,189,242
0.01,190,244
0.01,191,245
0.01,192,247
0.01,193,248
0.01,194,250
0.01,195,251
0.01,196,253
0.01,197,254
0.01,198,256
0.01,199,257
0.01,200,259
